FatherId,MotherId,Children
6694,6695,10813;10814;6697
6694,8778,14693;14793
6694,10589,6701
6698,6699,6703;6702;6700
6698,6704,12613;12614;6706;6707;10593;6705;10812;10811
21227,6699,21230;10588;10587
6700,20119,20120;20121
6701,12610,12612;20144;12611;14718;14720;14719
30490,30491,6704;21277
11749,6705,14164;14165;18377;18376
6707,14725,20122;20123
6708,6709,6710;10849;10816;20207;10815;14717;12616;12618
6708,21241,
6708,10817,10819;14716;12617
16186,0,6711
21293,6711,20160
10552,10590,6713
0,30503,6715
21259,30465,6718
10601,21260,6721;10602;10603
6721,6742,14608;14607;14606
6721,12624,
30463,0,6723
6724,6727,20135;20137;12651
6724,12648,20134;20133
6725,12649,20138
6725,21275,
6741,6742,13257;6726;12636;11520;11521;11519
30462,0,6727
6730,20128,20130;20129
6732,6733,12655;11516;20136;11515
6732,6735,12656
6722,6728,6761;6760;6734
6744,11507,11508;20131;14643;12660;12659;14644;14645;20132
6745,6746,11509;12658;12657;11517
6757,12633,14630;20139;12634;20140
10544,6758,
30509,6758,30508
30508,0,6759
10546,6759,12695
6769,21271,6762
30479,30482,6764
11504,6764,
30476,6765,12621;12622
21268,21269,6766
30473,30474,6767
6768,11502,12781;14706;14707;11503;20204;12619;20200
6768,14708,14709;20203;20202;20201
6769,6770,6771;11500;11499
6769,11501,
6772,6773,6782;6783;6781
6772,6774,6775;6778;6779;6776;6777;6780
6790,6789,
6790,6791,6804
6792,6825,6840
6794,6793,6806
6796,6795,
6797,6798,6815;6811;6810;6817
6797,6799,
6800,6877,6883;6886;6887;6884
6800,19322,
6802,6804,
6803,6804,
6805,6806,
6807,6810,
6808,6810,
6809,6810,
6811,6812,18941;6820;6821
6811,6813,
6811,6814,6822
6839,6812,
6815,6816,8183;8182
6818,6820,
6819,6820,9992
6821,11948,14358
6822,8179,
6822,8180,8181;14356;14357;18331
7484,7483,6895;6824;7496;19120;7490;19125
6904,6825,6914;6913
6827,6826,
6830,6829,
6831,6829,
6832,6829,
6841,6840,
12447,12448,6843
11989,6843,
6857,6858,8177;12019;12020;12021;12022
6857,12018,
6857,14338,
6861,9518,18281;18278
6861,12010,
6861,12011,12016;13610;13609;18280;18279
6864,9135,13611;18306;19665;18305;18304;14341;14340;12024
6867,6866,
6869,6868,
3579,6871,
6873,6872,20574
6875,6874,
7495,7602,7607;6880
6882,7504,7518;7516
6882,6883,7519;19114;7520
6882,7506,
7511,6883,
6885,6884,
6887,8184,
6887,6888,14342;8185;13618;13619
6892,19325,
6894,6893,6902;6900
6894,6572,6903
6894,6895,6907;6906;6904;6909;6908
6896,6920,6931;6928;6929;6926;6923
6896,6919,
6892,0,6897
19326,6897,7722
6898,6900,
6899,6900,
19050,7725,6901
6901,6902,7747;7746
6901,7745,
6903,6917,6944
6903,6918,8261;6945
6903,6941,
6904,6905,6915
6906,6953,6964;6961;6963
6906,6954,6965;6968
6906,19331,
6910,6909,
6911,6909,
6914,6983,
6914,6984,6993;6990
6914,6985,6995
6914,6986,6998;6997
6914,6987,6999
6914,7737,
6915,7004,7009;7011;7010;7013;7012;7014
6915,7005,7015;7017;7016
6915,7007,7019;7018;7020;8282
6915,7008,7031;7032;7033;8285;7034
6915,7006,7025;7026;7027;7028;7029;7030;8286
0,6897,6916
6921,6922,
6923,6925,6938
6961,6925,6979
6927,6926,
6930,6929,
6932,6931,
6934,6933,
6935,6936,
6935,6937,6940
6944,6942,6947;6946
6944,6943,6949;6948;6951;6950;8258;6952
6944,8259,8260
6955,6956,
6957,6958,
6959,6960,6972;6975;6971
6961,6962,6976
6966,6965,
6967,6965,
6966,7454,7487
6967,17049,
6969,6968,
6970,6971,
6975,6973,8257;12149
7476,6973,
6975,6974,6981;8256
6975,8212,8255
6977,6976,
6978,6976,
6990,6992,6982;8287;7003
6989,6988,
6990,6991,
6994,6993,
6996,6997,
7000,6999,
7001,6999,
7002,6999,
8262,7009,
7010,8263,7021
7010,8264,8271;7022
7011,8266,7024;8277;8276;8275;7023
7012,8265,8274;8273;8272
8267,7013,
7014,8268,8278
8269,7016,
8270,7016,
8280,7018,
8279,7019,
8281,7020,
8284,7031,
5198,7374,7036
7036,7037,
7038,7037,
5195,7375,7422;7419;7418;7039
7042,7041,7045
7042,19022,7047
7044,7045,
7049,7050,7060;7059
7051,7052,7062;7061;8336
19023,7053,
19024,7053,
7055,7054,
7057,7056,
7064,7063,7066
7064,19025,
7065,7066,
7069,7068,
7074,7073,7076;21325
7077,7078,8329
7077,8328,
4838,4839,7080;9443
7082,7081,8330;9768;9766;9767
7083,7081,9769;9770
7084,7081,9772;9773;9771
8290,7087,
7088,7087,
7090,7089,7708;7709;19145;19144;7707
7091,7089,
7090,7758,19149;19147;19146
7090,7702,19143
7093,7092,7590;7591;9726;9727;9724;9725;9728
7500,7562,7570;7553;19101;19102;7093;7566;8597
7093,7571,7588;7589;13248;9722;9723;9720;9721
15133,15134,7098
7102,19026,7106;7107
7103,7106,
7104,7106,
7105,7106,
7107,7108,7110
7109,7110,
7114,7113,7118;7119
7112,0,7114
7114,7115,7122;7121
19020,7116,7123;7124
7117,7118,
7122,7140,7147;7562
7123,7139,7176;7165;7166;7168;7171;7175;7174
7126,7125,7131
7129,7128,
7131,7132,9320;9321;7136;9316;7137;9317;9318;9319;9312;9313;9314;9315;9311
7134,7133,9651;9654;9655;9652;9653;7442;7440;7441
7134,7429,
7134,12359,12361
7134,12360,
7135,7136,
7137,18102,18103;19868
7141,7142,
7144,7143,
7145,7146,7154
7154,7155,7161;9347;7160;9346;7163;7162;12040;7164;9348;7159;7158
7156,7157,9368
7156,18133,
7612,7613,9742;9743;9740;9741;9739;7626;7157;7624;7625;9744
19098,7157,
7159,4565,18151;18152
7167,7166,
7168,7169,7179;7178;9385
7168,9383,
7171,7172,
7171,7173,7181;7180
0,16453,7177
7178,7177,7183;18115;7182;18114;7184;9387;9386
19021,7180,
7182,18117,18118
7187,7188,
7189,7190,
7193,19266,7195
7195,7194,7196;7197
7195,19267,7201
7195,19268,19271;7203;19273
7195,19269,
7195,19270,
7196,7224,7245;7243
7197,7198,7206
7197,7199,7207
7197,7200,
7201,7202,7208
7201,19277,
7203,7204,
7206,7205,7215;7213;9398;9399;9400;9401;7219;9402;7217;7222;7220
7206,9397,
19274,7207,
19275,7207,
7209,7210,
7211,7213,
7212,7213,
7215,7214,13915;13684;9404;13682;9405;13683;9406;9407
7217,7216,18207;9411;18206;12446;9410;18205;9409;18204;9408;18208;18209;18210
7219,7216,
7219,7218,9415;9414;9413;9412;13918;13919;13916;13917;18196
19276,7220,
7221,7222,
7225,7227,
7226,7227,
7228,7231,
7229,7231,
7230,7231,
7232,7233,
7234,7236,
7235,7236,
19293,7237,
7239,7240,7561;9707;9706
7239,7554,
7241,7242,15739
7541,7242,
7243,7244,7247;7248;7249;7250
7426,7245,
7246,7245,
7251,19278,7254
7254,7252,7257;7258
7254,7255,7276;7274;7272;7287
7260,7261,
7262,7263,
7264,7266,
7265,7266,
7267,7269,
7268,7269,
7635,7636,7271
7273,7272,
7275,7274,
7279,7280,13687;13925;7282;9435;13924;7283;7281
7711,7712,7284
7284,7285,7715;7714
7286,7287,
7289,7288,7292
7289,7290,7294;7296;19279
7292,7291,7300;7303;7305;7307
7293,7294,
7296,7295,7312;7314;7310
7296,7297,19285;7316;7319;7321;7320
7296,19282,7323;7325;7326
7316,7298,19281;19280
7299,7300,
7301,7303,
7302,7303,
7304,7305,
7307,7306,
7309,7310,
7312,7311,
7313,7314,
7315,19285,
7317,7319,
7318,7319,
7322,7323,
7325,7324,
7326,19283,
7327,7328,
7327,7329,
7327,7330,7334;7332
7332,7331,
7332,7333,
7334,7333,7339;7337
7337,7335,7341
7337,7336,
7337,7338,
7339,7338,19287;7343;19288
7341,7340,
7341,7342,
7343,7344,
19289,0,7346
7347,7348,
7346,0,7348
19286,7348,
7346,0,7349
7349,7350,
7349,7351,
7346,0,7352
7353,7352,
7354,7352,
7358,7356,7360
7358,7357,7359
19078,7360,
0,999,7362
7362,7363,7365
7365,0,7366
7385,7386,7388
7405,7474,7393
7398,7399,9616;9617;9618;9619;9613;9612;12362;9615;9614
7398,9611,9620;9621;9622;9623;9624
7400,7401,9625;9626;12364;9627;9628;12363;13857;13858
7405,7473,
7405,7406,9635
7414,7415,
7421,7419,
7423,7422,
7426,7425,
7426,7444,9658;9659;9657;9662;7446;9660;9661;7445
7427,7449,7452;19091
7427,7447,
19092,7428,
7431,7430,
7436,7435,
7437,7438,9647;9646;9645;9644
7439,9648,
19087,7445,
7450,7451,
19090,7452,
9572,9573,7456
7458,7457,
7460,7459,
7462,7461,
7477,7478,7479
7482,7480,7489
7482,7481,
7634,19118,7482
7484,7485,
7492,7493,
7492,7494,
7495,7604,
7495,7603,
7496,7497,
7496,19123,7501
7499,7525,7534;7538
7499,7526,
7499,19108,
7501,7502,
7501,7503,
19110,7505,
7508,7507,
7511,7512,9669;9668;9671;9670;9665;9664;9667;9666;9672;7523;7522
7511,7513,12358;12357;9663
7516,7515,9677;9676;9679;9678;9675;9674
7516,18652,
7518,7517,12356;12355;9680;18653;9681;13860
7518,19111,
19113,7519,
19112,7519,
7520,9684,9682;9683
7520,19109,
7521,7522,
7575,7576,9718;9717;7528;12346;7527;12347;12348;13859
7529,7530,
7532,7533,
7534,7535,7548;9685;9686;9687;7547;9688
7534,7536,
7534,7537,9692;9693;9694;9695;9690;9691
7238,7537,
7539,7540,
7541,7542,7549
7541,7543,9703;7550;7552;7551;12354;12353;13861;9705;9704
7541,7544,9702;9701;9700;9699;9698;9697;9696
7547,7545,9689
8499,8780,8800;8801;12212;8802;7546;8799;8798;8797;8796
7547,7546,8803
19298,7546,
14394,7546,13606
14393,7546,13605
7574,7553,
7557,7558,18651;9714;9715;9712;9713;12352;12350;12351;13875
3754,30003,7559;10373
7560,7559,20015
7564,7566,
7565,7566,
8597,7568,7584;7575;7579;7577;7583;7567;7582;7581
7570,7571,7585
7578,7577,
7579,7580,19103
19104,7581,
7585,7586,
7588,7587,9719
19105,7590,
7592,7591,
7595,7596,9730;9729
7599,7600,9731
7599,7601,9732
19097,7609,
7610,7611,
7612,7614,7630;12344;7628;9749;7629;9748;9747;7627;9746;9745
7615,7616,9755;9754;9753;9752;9751
7621,7620,
7623,7624,
19100,7627,
7631,7632,19167;7635;19161
7635,19163,
7635,19164,
7635,19165,
7638,7639,
7465,7644,
7645,7644,9998
7647,9456,
7652,7650,7664;7661;7658
7652,7651,
7653,7696,7697
7654,7655,7669;7670;7673;7672
7656,7657,
7658,7659,7675
7658,7660,7685;7676;7684;7679;7686;7680;7683;7682
7662,7661,
7663,7661,12159
7666,7665,
7668,7667,
7668,7767,
7670,7671,7689;7688;7691;7690;7687
19153,7672,
7673,7674,7693;7692;19155
7676,7677,7694;19158
7676,7678,7695;19157
7681,7680,
19154,7687,
7697,7698,12479;7700;7701;19348;7699
30543,0,7702
7703,7702,7706;19141;19140;19142;13531
7705,7704,
19151,7709,
7713,7714,
7718,7717,7720
7722,21314,
7723,7755,
7728,7727,
19050,19053,7728
7728,7729,7732
7732,7733,7742;7743
7738,7737,
7741,7740,
7742,19052,
7746,7775,7778;7777;7776
30535,7748,21308
7750,7749,
19915,7749,
7751,7752,7769;7770;7771;7765;7767
7754,7755,
7757,7756,
9127,7758,9149;13816
7761,7760,
7763,7762,
7765,7764,18607;7772;9485;7773;12279;9486;7774;18608
7766,7767,
4643,7767,
7768,7769,
7770,9487,13899;13898;9488
7780,7779,18602
7781,7782,12275;9551;18601;12276;9552
7783,7890,7893;7895;7894;7896
7784,7785,7790;7789
7786,7787,7795;7792;7796;7797
7789,7788,7799
7790,7791,7802;7801
7792,7793,7829;7831;7837;7821;7822;7832;7835
7792,7794,7803;7806
7798,7799,
7801,7800,7809;7810
7804,7803,
7805,7803,
7806,7807,7813;7814;7815;7816
7808,7809,
7810,7811,7818;7819
7810,7812,
7817,7818,
7820,7821,
7822,7823,7842;7840;7841
7822,7824,7844;7845;7843
7822,7825,7846;7847
7829,7826,
7829,7827,
7829,7828,7848;7849
7830,7831,
7832,7833,7852;7850;7851
7832,7834,
7836,7835,
7838,7837,
7840,7839,7854;7853
7901,7855,7962;7960
7901,7856,7949;7947;7952;7953
7901,7858,7863;7861;7870;7868
7901,7859,7872;7873;7874
7861,7860,7878;7879
7861,7862,7876;7880;7881
7863,7864,7883
7863,7865,
7863,7866,
7868,7869,7885;7886;7887
7870,7871,7888
7875,7876,
7877,7878,
7882,7883,
7884,7885,
7897,7896,
7898,7896,
7900,7899,
7903,7902,
7904,7902,
7906,7905,
7908,7907,
7909,7910,7916;7917
7909,7911,
7912,7911,7929
7912,7918,7922;7921;7927;7926;7924
7914,7913,
7915,7913,
7920,7919,
7923,7922,
7924,7925,7945;7943;7942;7941
7928,7927,
7930,7929,
7933,7931,
7933,7932,
7934,7935,
7947,7946,7964
7947,7948,7966;7967
7949,7950,7968
7949,7951,19188;19189;19186;7969;19187
7953,7954,7973;7972;7971;7970
7955,7957,
7961,7960,
7963,7962,
7966,7965,7976
7985,7983,
7984,7983,
7988,7989,
7991,7992,8014;8016;8017
7991,7993,
7997,7996,
7999,7998,
8000,7998,
8001,8002,
8004,8003,
8006,8005,8018;8019;8020;8021
8007,8008,
8009,8010,
8011,8012,
8014,8013,
8015,8016,
8023,8022,8030;8028;8029;8032;8035
8023,8024,
8026,8025,
8031,8030,
8033,8032,
8034,8032,
9970,0,8036
8036,19168,8038
8038,8037,8041;8042
8041,8039,
8042,8043,
8046,8044,19342;8049;19344;8051;8053
8046,8045,
9938,19336,8046;19340
8046,19337,
8046,19338,
8046,8047,8060
8046,19341,19346
8046,8048,8063
8052,8051,
8054,8053,
8060,8059,
8060,8062,
8064,8065,8077
8066,8067,8088
8069,8068,
8071,8070,
8072,8073,
8072,21320,9934
8078,8077,
8089,8088,
8090,8088,
8098,8097,8100;8101;8094
8094,8102,8105
8094,8103,
8095,8096,8098
8098,8099,8104
8105,8106,19316
8118,8117,
8119,8117,
8120,8117,
8126,11961,11965
8164,8165,
8164,8166,
8164,14344,14346;19323
8164,14343,19324;14345
18526,8167,18530;18531;18529;18534;18532;18533
18527,8167,18535
8193,8192,
8197,8198,8199;18328;8200
8197,14354,14355
13990,8198,13595
8219,8218,
8283,8282,
0,21325,8319
8310,0,8320
4482,8336,
14297,8368,15743
8378,9588,19378;19379;18000
8399,8398,
19223,8408,
8411,8410,
8413,8412,
8414,8412,
8415,8412,
19219,8412,
19221,8412,
8416,8426,8428
8416,8427,8429;8431;8430;12218;18035;8432;12219;13560;8433;8434;12217
8418,8417,
8423,18086,
8435,8436,8427
16157,16158,8463
8471,8470,
12234,12235,8478
8508,8509,9007
8512,9006,8513
8520,8521,8519
8526,8519,8524;8525;8523
8527,8519,
16876,16877,8521
0,8519,8522
16829,8531,
8540,8541,
8543,8542,
8552,8551,
8553,8554,8558
8555,8556,
8559,8558,
16504,0,8575
8586,8585,
16543,8585,
16541,16542,8586
16573,16574,8594
8596,8595,17042
8597,8595,
8600,16442,16444
16436,16437,8605
16621,8608,
18951,8614,
18952,8616,
8617,14234,
330,8625,
18943,8629,
16062,0,8643
16052,0,8646
16060,16061,8650
16058,16059,8651
11559,8661,16487;15346
458,8663,
18979,8668,
16743,8669,
16744,8670,
16189,8717,
16279,16280,8719
16289,8720,
16290,8721,
16379,8732,
8734,15175,16410
8735,8736,
8735,8737,
16413,16414,8736
16426,8738,
10714,8778,10716;10715
6994,8778,
13997,13998,8780
8785,8786,
8785,12213,12214;13988;19563;13989;13594;19564;18509
19032,8789,
19030,8791,
8796,13600,19576;18501;13602;13601;19575;19574;13994
14395,8797,13607
11199,8797,
8799,13603,19578;19577;18502;13604
8814,8834,12208;12207;8839;8838;8837;8836;8835
5196,21303,8818
12267,8844,12266
19291,8844,
19292,8844,
19663,19664,8847
15751,8847,12300
8864,8863,
8865,8863,
8867,8866,
8868,8866,
30539,0,8885
8915,8916,12188;8918;12187;8917
14315,8938,
8962,8967,
8962,8968,14318;12169;14316;14317;12170
8978,8977,
21304,8980,13246
8987,21327,21326
13817,8994,15729
8999,9100,8998
8744,8745,9000
16545,9003,
6285,9005,
8510,8511,9006
10708,9007,
10709,9007,10711
10710,9007,
11755,11756,9008
11757,9008,
9012,11846,
9015,11357,16575;15349
9022,11728,
9023,11683,
15567,9028,20321
16153,9029,
16285,9030,
16544,9032,
16599,9033,
16657,9034,
16805,9037,
11907,9041,
16152,9043,
9044,11927,15683
9045,11447,15515;15514
9045,16066,
16665,9051,
16865,9053,
0,567,9054
9065,9055,15444;16699
18886,9057,
16693,9058,
16564,9060,
16724,9061,
16430,9062,
19016,9080,
0,30547,9117
9128,9154,12097;12098;9157;9156
9128,13815,19923;19821;19822;19823
19246,9129,
18429,9129,18428
19247,9149,
30523,30524,30522;9162
30525,0,9163
9171,9177,12123;9178;9179;13536;13535;13829
9171,12124,
19243,9173,13244;13243
18447,9177,18446
9181,9182,9183
9189,9188,
30545,30546,9192;21330;21328
9212,9211,
19265,9213,
19250,9220,
19251,9220,
19253,9224,
19254,9224,13541
19252,9225,
19255,9225,
19239,9271,
9305,9306,9304
9392,18130,13566
9392,18155,12602
9396,10463,10464
5165,0,9422
9437,9436,12044
9440,9439,
9441,9442,9458;9459
9443,9444,9460;9461;9462
9445,9403,
9446,9447,
9446,13895,13671
9451,9450,
9453,9452,18229;18228;18230
9454,9452,
9490,9491,9503;9502;9506;9507;9504;9505;9510;9508;9509
9490,9492,9501;9500
12281,9518,12280;18289
18286,9518,18293;18292;18294;18291;18290
9533,9534,9531
19085,9554,
19086,9554,
18572,9562,18575;18574;18576
18573,9562,
9596,9597,9595
7387,9609,9607;9608
9637,9636,
7413,9642,9643
19117,9668,
19057,9836,
30145,9846,20793;10631
19914,9910,
14284,9915,14288
21319,9934,18666;19808
9939,9941,9942;9943;13749;9944
9939,9954,13748;9949
14274,14275,9941
14276,9941,14278;14279
9943,18661,19806;19805;19804;18663;18662
9946,9947,9945
9955,9956,9954
9957,9954,9959;9958
19180,9973,
19181,9973,
19182,9974,
19183,9976,
13756,9981,13553
0,8412,9983
19320,9986,
30293,10013,14777
21338,10013,14754
21182,21183,10015;10014;14742
30416,30417,11102;10017
30288,30429,10022;10020
10020,10021,
21141,10024,
21141,21140,10025
21195,21194,10027
30355,10028,14783;14782;14781
0,30357,10032
11344,10033,13197
10034,11296,13104;13103;11297
10036,11293,11295;11294;13102;13101;20427;15027
0,21144,10040
10044,13089,13091;13090;20411;20412;14995;14994
30401,0,10046
10053,10052,15000
10053,10066,
21039,21038,10057;14808;13029
0,21041,10059
21116,21115,10063;10065
0,21117,10064
21061,21062,10071
11207,10074,13006
20866,20867,10075;10076
21103,10077,11143
30380,0,10078
21131,10079,11265
10080,21133,21134
0,30370,10082
30218,30219,10086;20881
10086,20880,10188
10086,30220,10192
30256,10092,13185
10093,11138,13000;11140;11135;12999;11139
10093,11124,11127;12994;12995;20290
10096,13004,
10096,21167,
10102,20338,21179;14744;21181;21180;20341;20340;20343;20342;20337;20339
21190,21189,10103
10106,21050,11205
21109,10112,
10113,13118,13121;14923;13119;20381
30420,30421,10120
10120,10121,
0,21193,10122
10126,10124,10125
21021,0,10126
10129,10134,
10129,11187,12831
10130,11187,20385;20384;12832;14908;14907
30302,0,10133
21060,0,10139
10141,10142,10143
10147,21099,21098
10151,21010,12806;11171
10152,21119,11167
10152,10153,
21130,10155,
10162,13005,
18691,10167,
12414,10168,
21171,0,10169
10169,10170,10171
10169,10172,
30420,10173,
30420,10174,
10175,10176,10177
6153,0,10181
6153,0,10182
6153,0,10183
30216,10185,11300
20872,10186,10194;10187
10188,10189,
20881,0,10193
10195,13173,
16746,30435,10198
30437,10200,15100
6236,20902,10202;10203
30242,0,10204
10212,10213,
30231,10214,
21076,10221,13073
20886,14972,10223
10226,10227,10228;10229
10230,10231,
0,20951,10233
10234,0,10235
10236,10237,
10241,13023,15097;15098
10242,30214,20866
10244,10245,10246;10247;10248;10249
10250,10252,10251
30255,20917,10258;10257;10256
10262,30254,10263;30257;20918
30247,10264,10266;10265
30246,0,10270
10271,10272,11320;10273;10274
11314,10274,15050;20544;20547;20543;13190;13191;11317
10275,20905,11321;13189;11319
10275,13188,15101
10277,10278,10279;10280;10281
30010,10372,12628;14533
0,16879,10374
10374,17024,17022
10374,10378,
10446,10377,14527
20600,20599,10379
20593,10379,
20679,0,10380
10381,20071,20072
30052,0,10383
30014,30013,10401;30016
10402,10403,
10408,10409,
10410,10412,
10410,10411,
0,30157,10413
20670,10427,
30043,10432,
30042,10432,
16897,19896,10435
20637,10437,
10438,11403,20057;14433;20059;20058;12791;12790;11405;11404
3962,0,10439
10448,20631,
10451,0,10452
10451,0,10453
20606,20605,10454
10460,10455,10458;10456;10457
20606,30027,10460
10460,10461,
16606,30086,10472;30083
20595,0,10473
10473,20594,15856
10476,10475,10479;10478;10474;10480;10481;10482;10483
10474,11352,12504;12502
10476,10477,
30073,10486,10488
10490,20690,
10491,10494,
16856,16857,10492
30064,30065,10495
10499,10501,11272;15799;10904;12569;10903;12570
0,21138,10501
10508,12547,12548
30098,0,10510
10511,10513,
10511,30100,10512
20762,10515,
20757,20758,10516
10518,15874,
10521,15771,15788
10523,10524,
10526,10527,10530;10531;10528;10529;20738
30101,20738,10532
0,16322,10533
30457,10536,12731;10835;12733;10836
21228,0,10540
16185,0,10544
21204,10547,
10550,10551,10549
21203,0,10550
16175,21213,10554
0,30448,10557
30449,10558,12681;12682
0,21292,10574
21239,10577,10841
21289,10581,
21235,0,10582
21284,0,10585
30487,0,10591
10591,10592,
30469,30470,10598;10594;21261
10594,10595,10596;10597;10600
21261,10599,
21259,30466,10601
10601,10604,
10605,12637,12638;12639;20366
10611,10615,10751;10752;10616
10611,10612,10750;10614;12492;10748;10613;10749;10796;12920
20787,20786,10620
10621,10744,14627;10745;12847;12846;14623
10621,20785,
10623,10624,10742;10743
30143,10624,10625
20790,10756,10627
30145,30172,10629
0,5487,10630
20789,10632,
10642,10643,10644
10648,10649,15917;10650;10746;14631;12848;10747;12849
30187,10671,10666;10655
30196,0,10658
10665,5476,10661
20841,10664,10665
20838,30180,10672
30209,10673,11489;11488
10676,12969,12972;12973;12974;14493;12970;12971;12965;15952
10678,10679,10680
21296,0,10682
30516,0,10687
10687,10688,10689
30515,0,10690
30505,10695,10696
10697,10698,
10705,10706,10708;10707
30380,0,10717
30380,0,10719
10720,13147,15006;15005;13148;13149
16770,16771,10722
16772,16773,10723
0,10633,10731
0,20782,10732
20783,20784,10740
30145,30171,10756
20791,10756,10757
20770,0,10766
10779,20830,10784;20826;11487
10779,10780,
10782,20819,10781
20852,0,10783
10784,12952,15985
10785,10786,10788;10789;10791;12954;12953;10787;10792;10793
30175,10786,20827
10788,15997,15998
30185,11124,12938;10794
20845,20844,10797
0,5431,10799
20837,0,10801
30497,0,10807
30486,10817,10818
18218,18219,10828
0,10842,10837
0,10837,10838
20166,10851,
0,21221,10864
0,30455,10865
0,10545,10872
21249,21250,21251;10873
30104,10891,
16156,10896,10897
10900,13058,
496,10905,
30070,20690,10922
20692,10925,15830
20759,20760,10932;10930;14503
20759,30126,10931
30122,30123,10937;10933
21185,21184,13048;11101
11153,11103,20303
0,10055,11116
20970,11124,11126;11125
20960,20961,11134
20958,0,11136
0,20962,11137
21105,21104,11141
21109,21108,11159;20457
16839,11163,11164;11165;21015;21016;21017;21018;16838
10171,0,11184
21022,21023,11188
11202,11203,11199;21048;21049;13015;11207;11206
11199,13018,20386;14926;13014;14924
30328,30329,21058;11203
0,21048,11204
21173,21056,11208
0,10083,11211
30236,20895,11229
20899,20900,11235;13081;13082
30249,30251,30250;11257
11257,11258,
0,30250,11259
30372,0,11260
16360,0,11261
21126,0,11262
21131,21132,11266
0,10051,11274
0,10045,11275
21149,11281,11279;11280
30393,11285,21146;13115;11284
21147,0,11285
20903,30245,20907;11314
11314,20906,11316
30264,11334,11331
11342,11335,11343;12883;11340;11341;11338;11339;11336;11337;11344
20908,11337,
20730,20731,11345
11355,11371,
30080,11369,11371
20705,11372,15881
30035,30034,11390;20615
20622,11394,11395
30042,10437,11400
16897,16896,11401
30005,11409,
3751,30007,11420
11422,20012,
11437,20578,
3830,20577,11439
20592,11444,12672;12671
30053,11473,20069
20764,11474,
20678,11478,
18904,18905,11490
11490,11491,18906;18907;11492;18908;18909;12982;12979;12978
18915,18916,11491
11492,18999,19005;19004
18908,18996,11493;19003;12981;19002;19001
12970,11494,
11506,15999,20849
0,30468,11527
11527,11528,12767;12768
13870,13871,11529;13873
11529,11530,11531;11532;11533;13707;13872;13710;13711;18731
14295,14296,11530
16446,11550,
11556,11557,11555
16517,16518,11567
11769,11572,16658
16874,11573,
16949,16950,11575
11865,11866,11582
11595,11596,11594
11862,11594,11597;11598;11599;11600
11863,11594,
16966,16967,11595
16968,16969,11596
13671,11604,
16199,0,11625
11634,11635,11628
11648,11628,
11638,11639,16190;11637
11640,11637,11646;11645;11644;11643;11642
11641,11637,
16194,16195,11638;16192
16196,16197,11639;16193
16208,16209,11640
11672,16181,
16182,16183,11675
15564,11676,
16308,11677,
16246,16247,11685
16245,11689,
14179,11692,14180
18964,11693,15755
11696,16233,
16386,11706,
16317,16332,11710
16335,16336,16341;16345;11711
16122,11727,
0,2368,11730
16216,0,11734
12474,12475,11749
16690,11759,
16664,11766,
16642,11777,
16641,11781,
11831,11787,
11791,11792,11790
11793,11790,11795
16597,16598,11792
11826,11827,11825
11828,11825,11829
11872,11873,11871
11874,11871,11875
11908,16806,
0,1425,11910
16090,11922,
11950,11951,11949
11975,11976,11956;11957;11955
14360,14361,11966
11988,11966,11987
14362,11966,14364
11983,11984,11982
12006,12007,12004
12005,12004,
12013,12014,12011
0,12011,12015
12037,12038,12036
13935,12044,13936;13937;13938;13939;13940;13941
12076,12077,12073
12084,12086,12083
12093,12094,12092
12095,12092,
12096,12092,
12114,12115,12113
12116,12113,12117;12118
12126,9220,12125
12130,12131,12129
21326,0,12130
18511,12142,18513;18512
0,8980,12178
30551,12178,
12453,12199,12198
18645,12198,18644
12215,12216,12213
12238,12239,12232
12241,12232,
0,4512,12249
0,8377,12250
12262,12263,12261
13920,13921,12269
13922,12269,13923
18615,18616,12282
12317,12318,12293
12293,12294,12295;12297;12296
12319,12320,12294
12321,12298,12306;12304;12308;12299
12299,12300,12302
12299,12301,
0,12300,12303
12304,19027,12305
0,12308,12307
12309,12310,12311;12314;12315;12312;12313;12316
12379,12380,12376
12381,12376,
13963,13964,12385
12399,12400,12398
12409,12410,12408
12414,12415,14294;18659;12418;12419;12416;12417;12421;18660
12414,12425,12426;12424;12422;12423;12420
12427,12428,12430;12431;12429;12435;12434;12433;12432;12437;12436
13888,13889,12428
30536,12431,18674;18673
12432,18667,18669;19798;19797
12432,18668,
21316,12433,18672
0,9213,12450
0,12470,12467
12467,12468,12469
12473,12472,12471
0,12470,12472
30540,12478,
12483,14054,12482
30119,0,12491
0,20805,12493
0,3813,12503
20722,20723,20719;20717;12513
0,20721,12517
0,3854,12520
0,3680,12531
0,20750,12533
20699,20700,12541;12540
12541,14465,
20691,0,12557
0,12568,12560
12560,12561,12562;12563;12564;12565;12566;12567
30096,0,12561
12572,12573,12576;12574;12575
12577,30121,14593
0,10500,12579
0,20747,12582
30109,0,12583
30111,12583,
30110,0,12584
0,12584,12585
30120,0,12587
12645,12644,20613
20610,0,12645
12645,30030,14406
20611,20612,12647
10605,12649,20367;12650
12667,21223,
20587,0,12718
12771,12772,12776;12774;12775;12773
30048,12780,
12800,12801,12802
0,21248,12803
0,10083,12834
0,5804,12851
21094,21095,12852
21044,0,12862
21031,21033,12880
21031,21032,14913;12881
5413,12904,14600
20781,0,12908
20775,20774,12910
30193,30194,12936
